,carat,cut,color,clarity,depth,table,price,x,y,z,
42585,0.45,Ideal,D,VS1,1330,62.3,56,4.88,4.91,
42586,0.52,Very Good,E,SI1,1330,63,54,5.11,5.15,
42587,0.35,Ideal,D,VVS1,1330,60.8,55,4.58,4.6,
42588,0.35,Ideal,D,VVS1,1330,60.6,56,4.58,4.59,
42589,0.58,Ideal,G,SI1,1330,61.4,55,5.38,5.41,
42590,0.54,Premium,F,SI1,1330,61.8,60,5.22,5.2,
42591,0.65,Very Good,H,SI2,1331,62,56,5.53,5.56,
42592,0.5,Very Good,E,SI1,1331,62.7,55,5.06,5.09,
42593,0.5,Very Good,E,SI1,1331,60.9,58,5.1,5.14,
42594,0.5,Very Good,E,SI1,1331,61.9,53,5.14,5.16,
42595,0.31,Very Good,D,IF,1331,62,56,4.33,4.35,
42596,0.5,Ideal,E,SI1,1331,62.2,57,5.05,5.08,
42597,0.5,Ideal,E,SI1,1331,62.8,57,5.05,5.08,
42598,0.5,Ideal,E,SI1,1331,59.7,62,5.16,5.19,
42599,0.5,Ideal,E,SI1,1331,59.1,61,5.16,5.19,
42600,0.5,Good,E,SI1,1331,58.5,59,5.2,5.23,
42601,0.32,Premium,H,VS2,505,59.5,58,4.47,4.5,
42602,0.32,Ideal,I,VS1,505,60.9,56,4.44,4.46,
42603,0.32,Good,I,VS1,505,63.2,54,4.38,4.42,
42604,0.36,Ideal,I,VS2,505,61.8,55,4.58,4.61,
42605,0.32,Very Good,I,VS1,505,62.4,56,4.31,4.37,
42606,0.32,Premium,H,VS2,505,60.7,60,4.39,4.41,
42607,0.32,Very Good,I,VS1,505,59.8,60,4.44,4.46,
42608,0.36,Premium,E,SI2,505,60.6,59,4.57,4.61,
42609,0.32,Very Good,H,VS2,505,60.6,58,4.44,4.47,
42610,0.32,Premium,I,VS1,505,62,58,4.37,4.4,
42611,0.32,Ideal,H,VS2,505,62.1,56,4.37,4.42,
42612,0.32,Very Good,H,VS2,505,62.8,55,4.38,4.41,
42613,0.36,Premium,I,VS2,505,62.7,59,4.54,4.58,
42614,0.32,Premium,I,VS1,505,61.3,58,4.35,4.39,
42615,0.32,Good,H,VS2,505,63.1,55,4.33,4.36,
42616,0.36,Very Good,E,SI2,505,62.6,57,4.5,4.54,
42617,0.32,Ideal,H,VS2,505,62,55,4.39,4.42,
42618,0.32,Premium,I,VS1,505,61,60,4.42,4.47,
42619,0.32,Premium,H,VS2,505,62.5,59,4.33,4.38,
42620,0.32,Ideal,H,VS2,505,62.5,55,4.38,4.42,
42621,0.32,Ideal,I,VS1,505,62.3,57,4.37,4.42,
42622,0.32,Very Good,H,VS2,505,63,57,4.35,4.38,
42623,0.3,Very Good,G,VS2,505,61.8,60,4.29,4.25,
42624,0.32,Premium,H,VS2,505,61.7,59,4.35,4.4,
42625,0.32,Very Good,H,VS2,505,60.7,61,4.39,4.41,
42626,0.36,Ideal,H,SI1,505,62.3,57,4.54,4.58,
42627,0.32,Premium,H,VS2,505,60.6,58,4.44,4.47,
42628,0.32,Very Good,H,VS2,505,62.3,57,4.37,4.39,
42629,0.32,Ideal,H,VS2,505,61.3,55,4.4,4.44,
42630,0.32,Ideal,H,VS2,505,62,57,4.35,4.39,
42631,0.51,Ideal,H,SI1,1331,62.1,55,5.17,5.15,
42632,0.53,Good,E,SI1,1332,64.1,54,5.11,5.16,
42633,0.58,Premium,H,SI1,1332,58.4,59,5.51,5.48,
42634,0.58,Premium,H,SI1,1332,59.7,57,5.47,5.41,
42635,0.58,Premium,H,SI1,1332,62.1,55,5.38,5.35,
42636,0.58,Very Good,H,SI1,1332,63.3,56,5.34,5.31,
42637,0.58,Ideal,F,SI2,1332,62,57,5.35,5.32,
42638,0.5,Ideal,D,SI2,1332,62.4,56,5.1,5.06,
42639,0.5,Ideal,D,SI2,1332,62.5,55,5.14,5.07,
42640,0.5,Ideal,D,SI2,1332,61.6,57,5.13,5.1,
42641,0.5,Ideal,H,VS2,1332,61.2,56,5.18,5.14,
42642,0.5,Ideal,F,SI1,1332,61.5,55,5.16,5.12,
42643,0.5,Premium,F,SI1,1332,60.1,59,5.17,5.14,
42644,0.5,Fair,H,VS2,1332,56.3,65,5.24,5.21,
42645,0.5,Premium,H,VS2,1332,60.9,59,5.14,5.11,
42646,0.4,Ideal,E,VVS1,1333,61.7,57,4.7,4.74,
42647,0.4,Ideal,E,VVS1,1333,62.6,56,4.7,4.73,
42648,0.4,Very Good,E,VVS1,1333,61.2,61,4.7,4.74,
42649,0.4,Ideal,E,VVS1,1333,61.5,56,4.7,4.73,
42650,0.5,Good,F,VS2,1333,63.6,58,5.02,5.05,
42651,0.4,Premium,G,IF,1333,59.8,58,4.79,4.85,
42652,0.4,Ideal,G,IF,1333,61.4,55,4.76,4.79,
42653,0.4,Very Good,E,VVS1,1333,62.8,57,4.65,4.71,
42654,0.4,Premium,G,IF,1333,60.8,58,4.73,4.77,
42655,0.4,Premium,E,VVS1,1333,61.4,59,4.68,4.74,
42656,0.38,Ideal,F,IF,1333,62.2,55,4.64,4.66,
42657,0.4,Ideal,E,VVS1,1333,61.5,56,4.75,4.78,
42658,0.5,Very Good,F,VS2,1333,60.6,59,5.03,5.13,
42659,0.5,Good,D,SI1,1333,63.8,60,5,5.03,
42660,0.4,Ideal,E,VVS1,1333,62.4,57,4.67,4.72,
42661,0.4,Ideal,G,IF,1333,62.2,55,4.73,4.76,
42662,0.57,Ideal,D,SI2,1333,62.3,53,5.32,5.34,
42663,0.39,Ideal,E,IF,1333,61.3,56,4.71,4.75,
42664,0.39,Ideal,E,IF,1333,61.1,57,4.73,4.76,
42665,0.62,Good,E,SI2,1333,59.4,65,5.54,5.48,
42666,0.56,Ideal,F,SI1,1334,61.5,55,5.3,5.34,
42667,0.44,Ideal,E,VVS2,1334,60.7,57,4.92,4.9,
42668,0.44,Premium,E,VVS2,1334,60,59,4.99,4.95,
42669,0.44,Ideal,E,VVS2,1334,61.8,56,4.93,4.88,
42670,0.44,Ideal,E,VVS2,1334,60.9,57,4.95,4.9,
42671,0.44,Ideal,E,VVS2,1334,61.9,56,4.91,4.88,
42672,0.51,Fair,F,VS2,1334,61,66,5.12,5.04,
42673,0.85,Fair,J,I1,1334,65.5,59,5.95,5.82,
42674,0.89,Fair,H,I1,1334,58.8,66,6.21,6.09,
42675,0.53,Premium,G,VS2,1335,59.9,60,5.24,5.28,
42676,0.53,Ideal,F,SI2,1335,60.3,56,5.25,5.3,
42677,0.49,Very Good,D,VS2,1336,64,53,4.94,4.99,
42678,0.53,Very Good,G,SI1,1336,61.6,57,5.18,5.21,
42679,0.41,Ideal,G,IF,1336,62.1,57,4.77,4.76,
42680,0.58,Good,E,SI1,1336,59.3,64,5.48,5.42,
42681,0.58,Very Good,G,VS2,1336,63.2,58,5.36,5.28,
42682,0.44,Very Good,E,VVS2,1337,59.6,59,4.98,4.99,
42683,0.5,Very Good,H,VS2,1337,62.9,58,5.08,5.1,
42684,0.5,Very Good,H,VS2,1337,62.3,57,5.03,5.12,
42685,0.5,Very Good,H,VS2,1337,62.3,56,5.06,5.11,
42686,0.5,Very Good,E,SI1,1337,61.1,55,5.1,5.15,
42687,0.5,Very Good,D,SI1,1337,63.5,57,5.04,5.1,
42688,0.45,Ideal,E,VVS2,1337,61.9,56,4.91,4.95,
42689,0.52,Ideal,F,SI1,1337,60.4,56,5.31,5.29,
42690,0.5,Ideal,E,SI1,1337,60.6,59,5.13,5.16,
42691,0.5,Ideal,E,SI1,1337,61.6,57,5.08,5.11,
42692,0.5,Ideal,E,SI1,1337,61.9,60,5.06,5.09,
42693,0.54,Good,H,VS2,1338,63.2,55,5.2,5.24,
42694,0.54,Ideal,H,VS2,1338,60.1,57,5.28,5.33,
42695,0.54,Very Good,H,VS2,1338,62.6,58,5.16,5.19,
42696,0.46,Ideal,H,VVS1,1338,62.4,53.4,4.95,5.01,
42697,0.6,Ideal,D,SI2,1338,61.3,59,5.42,5.48,
42698,0.52,Premium,F,SI1,1338,59.5,59,5.31,5.24,
42699,0.52,Very Good,G,SI1,1338,63.3,55,5.1,5.07,
42700,0.52,Good,G,SI1,1338,63.6,56,5.09,5.07,
42701,0.52,Very Good,G,SI1,1338,63.3,57,5.11,5.08,
42702,0.52,Premium,G,SI1,1338,59.6,62,5.23,5.18,
42703,0.52,Premium,G,SI1,1338,62.8,61,5.14,5.11,
42704,0.52,Good,F,SI1,1338,63.8,56,5.12,5.07,
42705,0.52,Premium,F,SI1,1338,58.6,61,5.3,5.28,
42706,0.56,Very Good,F,SI1,1338,63.3,56,5.26,5.22,
42707,0.52,Ideal,G,SI1,1338,62.6,56,5.16,5.13,
42708,0.5,Good,F,VS2,1339,65.3,57,4.93,4.97,
42709,0.57,Very Good,G,SI1,1340,61.9,59,5.28,5.31,
42710,0.56,Premium,G,SI1,1340,60.2,59,5.34,5.36,
42711,0.56,Ideal,F,SI1,1340,61.4,57,5.28,5.3,
42712,0.56,Very Good,G,SI1,1340,58.8,59,5.38,5.4,
42713,0.56,Ideal,G,SI1,1340,62.5,56,5.21,5.28,
42714,0.56,Good,F,SI1,1340,63.2,56,5.24,5.29,
42715,0.54,Ideal,E,SI2,1340,60.6,57,5.28,5.25,
42716,0.54,Ideal,E,SI2,1340,60.7,56,5.3,5.25,
42717,0.54,Ideal,E,SI2,1340,60.4,57,5.33,5.27,
42718,0.51,Fair,E,SI1,1340,55.8,61,5.43,5.35,
42719,0.51,Very Good,E,SI1,1340,60.3,63,5.13,5.06,
42720,0.51,Premium,E,SI1,1340,58.2,61,5.27,5.22,
42721,0.54,Premium,G,SI1,1340,61.1,60,5.24,5.2,
42722,0.53,Ideal,I,VVS2,1341,61.2,56,5.21,5.28,
42723,0.52,Ideal,E,SI1,1341,62.1,54,5.17,5.2,
42724,0.68,Good,J,VS1,1341,61.6,65,5.63,5.57,
42725,0.6,Premium,H,SI1,1341,58.9,61,5.54,5.5,
42726,0.43,Ideal,G,IF,1341,61.6,57,4.84,4.81,
42727,0.37,Ideal,F,VVS1,1342,59.2,57,4.71,4.75,
42728,0.58,Ideal,D,SI2,1342,62.7,56,5.3,5.32,
42729,0.58,Ideal,D,SI2,1342,61.2,57,5.36,5.4,
42730,0.6,Ideal,I,SI1,1342,62.2,58,5.37,5.41,
42731,0.52,Very Good,G,SI1,1343,63.1,58,5.11,5.13,
42732,0.52,Very Good,E,SI1,1343,61.1,62,5.16,5.18,
42733,0.52,Very Good,E,SI1,1343,60.8,56,5.17,5.2,
42734,0.51,Ideal,E,SI1,1343,62,55,5.12,5.14,
42735,0.51,Ideal,E,SI1,1343,61.1,56,5.17,5.2,
42736,0.51,Ideal,E,SI1,1343,62.4,55,5.09,5.14,
42737,0.51,Very Good,E,SI1,1343,62.8,61,5.06,5.07,
42738,0.51,Good,G,VS2,1343,63.9,56,5.07,5.1,
42739,0.51,Ideal,E,SI1,1343,62.5,56,5.07,5.1,
42740,0.51,Ideal,E,SI1,1343,61.7,55,5.13,5.17,
42741,0.51,Very Good,E,SI1,1343,61,58,5.1,5.13,
42742,0.51,Ideal,E,SI1,1343,62.3,56,5.12,5.15,
42743,0.51,Good,E,SI1,1343,63.9,56,5.07,5.11,
42744,0.51,Good,G,VS2,1343,63.5,57,5.05,5.06,
42745,0.51,Premium,E,SI1,1343,61.8,58,5.11,5.15,
42746,0.51,Good,E,SI1,1343,63.5,54,5.07,5.1,
42747,0.51,Good,E,SI1,1343,63.2,61,5.05,5.08,
42748,0.51,Premium,G,VS2,1343,61.3,59,5.11,5.17,
42749,0.51,Good,E,SI1,1343,63.9,54,5.05,5.09,
42750,0.51,Very Good,G,VS2,1343,62.6,57,5.1,5.15,
42751,0.51,Very Good,H,VS1,1343,62.5,58,5.09,5.12,
42752,0.51,Ideal,G,VS2,1343,62,56,5.11,5.18,
42753,0.58,Ideal,G,SI2,1343,62.2,55,5.4,5.36,
42754,0.56,Ideal,I,SI1,1343,61.3,56,5.28,5.31,
42755,0.56,Ideal,H,SI1,1343,61.9,58,5.27,5.3,
42756,0.54,Very Good,D,SI2,1343,63.2,57,5.19,5.16,
42757,0.52,Premium,D,SI1,1344,59.7,60,5.26,5.19,
42758,0.46,Very Good,E,VS2,1345,58.9,59.4,5.05,5.1,
42759,0.62,Premium,G,SI2,1345,60.2,61,5.49,5.44,
42760,0.56,Ideal,G,SI1,1345,62.5,57,5.26,5.23,
42761,0.5,Very Good,F,VS2,1345,63.4,57,5.01,4.96,
42762,0.56,Ideal,G,SI1,1345,62.9,56,5.27,5.25,
42763,0.56,Premium,G,SI1,1345,62.8,55,5.28,5.26,
42764,0.54,Very Good,F,SI1,1346,61.2,55,5.23,5.29,
42765,0.57,Very Good,F,SI1,1346,62,55,5.32,5.37,
42766,0.54,Ideal,I,VVS2,1346,61.7,54,5.25,5.29,
42767,0.58,Ideal,E,SI2,1346,62.8,56,5.3,5.37,
42768,0.52,Ideal,G,SI1,1346,60,56,5.24,5.27,
42769,0.51,Ideal,F,SI1,1346,61.9,56,5.11,5.16,
42770,0.51,Ideal,D,SI1,1346,62.9,55,5.07,5.11,
42771,0.55,Premium,J,SI1,1348,60.5,59,5.33,5.28,
42772,0.62,Very Good,F,SI2,1348,63.1,52,5.39,5.53,
42773,0.44,Ideal,G,IF,1348,62.2,54,4.89,4.92,
42774,0.44,Ideal,G,IF,1348,62.2,53,4.9,4.94,
42775,0.5,Good,E,VS2,1348,63.3,64,4.98,5,
42776,0.5,Fair,F,VS1,1348,62.9,68,5.02,4.96,
42777,0.5,Premium,E,SI1,1348,62.4,61,5.1,4.98,
42778,0.5,Very Good,H,VS2,1349,62.6,56,4.99,5.11,
42779,0.48,Very Good,E,SI1,1349,62.7,58.5,4.99,5.01,
42780,0.41,Very Good,D,VVS1,1349,62.7,56,4.74,4.77,
42781,0.41,Premium,D,VVS1,1349,62.2,58,4.71,4.77,
42782,0.52,Good,G,VS2,1349,63.3,57,5.09,5.11,
42783,0.5,Ideal,H,VS2,1349,61.3,56,5.12,5.16,
42784,0.4,Good,F,VVS1,1349,61.9,61,4.71,4.73,
42785,0.54,Premium,F,SI1,1349,63,57,5.23,5.18,
42786,0.51,Good,D,SI1,1349,64,58,5.06,5.03,
42787,0.51,Premium,F,SI1,1349,59.4,61,5.26,5.21,
42788,0.53,Very Good,I,VS1,1350,59.9,58,5.24,5.28,
42789,0.54,Ideal,G,SI1,1350,62.4,56,5.2,5.22,
42790,0.54,Ideal,G,SI1,1350,61.8,58,5.21,5.27,
42791,0.52,Good,F,SI2,1350,58.7,64,5.24,5.26,
42792,0.6,Good,G,SI1,1350,65.3,56,5.21,5.26,
42793,0.42,Ideal,D,VS1,1350,62.3,57,4.8,4.76,
42794,0.42,Ideal,D,VS1,1350,61.4,56,4.86,4.82,
42795,0.8,Good,G,I1,1350,63.7,55,5.91,5.81,
42796,0.5,Fair,G,VS1,1350,65.8,57,5.03,4.91,
42797,0.63,Premium,F,SI2,1351,60.3,61,5.55,5.5,
42798,0.5,Very Good,G,VS2,1351,60.9,58,5.08,5.1,
42799,0.5,Very Good,G,VS2,1351,62,57,5.04,5.12,
42800,0.5,Very Good,E,SI1,1351,60.7,58,5.09,5.13,
42801,0.53,Ideal,I,VVS2,1351,60.9,56,5.26,5.3,
42802,0.4,Ideal,F,VVS2,1351,61.8,55,4.71,4.74,
42803,0.49,Premium,E,VS2,1351,58.8,59,5.2,5.14,
42804,0.52,Ideal,G,SI1,1352,62.2,54,5.18,5.2,
42805,0.53,Good,D,SI2,1352,54.3,65,5.46,5.51,
42806,0.59,Ideal,J,VS2,1352,60.8,57,5.47,5.42,
42807,0.59,Ideal,I,SI1,1352,61.7,55,5.41,5.39,
42808,0.4,Ideal,D,VVS2,1353,60.9,57,4.74,4.78,
42809,0.53,Ideal,H,VS2,1353,62.5,54,5.17,5.2,
42810,0.53,Ideal,H,VS2,1353,62.3,54,5.19,5.21,
42811,0.53,Ideal,H,VS2,1353,62.1,54,5.21,5.23,
42812,0.46,Ideal,H,VS1,1353,61.9,55,4.95,4.99,
42813,0.47,Good,F,VS1,1353,64,60,4.96,4.87,
42814,0.52,Very Good,F,SI1,1354,60.3,61,5.21,5.27,
42815,0.5,Very Good,D,SI1,1354,63.4,56,5.01,5.06,
42816,0.5,Very Good,D,SI1,1354,61.9,62,5.03,5.09,
42817,0.5,Very Good,E,SI1,1354,60.7,61,5.09,5.13,
42818,0.5,Premium,G,VS2,1354,59.4,60,5.14,5.16,
42819,0.5,Very Good,G,VS2,1354,60.3,58,5.15,5.19,
42820,0.4,Ideal,D,VVS1,1354,61.5,55,4.78,4.82,
42821,0.51,Ideal,H,SI1,1354,61.7,55,5.12,5.16,
42822,0.51,Ideal,H,SI1,1354,61,57,5.17,5.22,
42823,0.52,Ideal,G,SI1,1354,60.4,57,5.23,5.27,
42824,0.5,Good,F,VS2,1354,59.7,63,5.08,5.1,
42825,0.55,Premium,F,SI1,1354,62.9,58,5.26,5.23,
42826,0.53,Good,E,SI1,1355,63.1,56,5.15,5.19,
42827,0.57,Ideal,I,VS1,1355,61.6,56,5.33,5.35,
42828,0.51,Ideal,E,SI1,1355,60.9,54,5.17,5.21,
42829,0.46,Premium,E,VS1,1355,62,58,4.98,4.95,
42830,0.59,Premium,G,SI1,1355,59.8,58,5.48,5.43,
42831,0.54,Very Good,F,SI1,1356,63,60,5.13,5.12,
42832,0.61,Very Good,I,SI1,1356,63.4,55,5.39,5.43,
42833,0.58,Ideal,D,SI2,1356,61.7,54,5.4,5.43,
42834,0.58,Ideal,D,SI2,1356,63.4,57,5.29,5.34,
42835,0.51,Ideal,E,SI1,1356,61.5,54,5.15,5.19,
42836,0.41,Premium,F,VVS1,1356,58.9,58,4.87,4.84,
42837,0.41,Ideal,F,VVS1,1356,62.3,53,4.8,4.77,
42838,0.41,Premium,F,VVS1,1356,62.1,56,4.79,4.78,
42839,0.41,Ideal,F,VVS1,1356,60.9,56,4.83,4.79,
42840,0.41,Ideal,F,VVS1,1356,60.3,56,4.85,4.8,
42841,0.41,Ideal,F,VVS1,1356,60.7,56,4.85,4.81,
42842,0.41,Ideal,F,VVS1,1356,62.1,57,4.79,4.75,
42843,0.41,Ideal,F,VVS1,1356,61.8,55,4.78,4.76,
42844,0.41,Ideal,F,VVS1,1356,61.9,56,4.79,4.77,
42845,0.41,Ideal,F,VVS1,1356,61.7,57,4.8,4.77,
42846,0.41,Ideal,F,VVS1,1356,62.3,57,4.77,4.73,
42847,0.41,Premium,F,VVS1,1356,61.3,59,4.79,4.73,
42848,0.41,Premium,F,VVS1,1356,61.8,59,4.77,4.74,
42849,0.41,Ideal,F,VVS1,1356,62,55,4.78,4.74,
42850,0.41,Ideal,F,VVS1,1356,62.3,55,4.79,4.74,
42851,0.41,Ideal,F,VVS1,1356,61.8,57,4.79,4.75,
42852,0.41,Ideal,D,VVS2,1356,62.3,57,4.76,4.74,
42853,0.41,Premium,D,VVS2,1356,61.8,58,4.79,4.75,
42854,0.41,Ideal,D,VVS2,1356,62.3,55,4.77,4.76,
42855,0.41,Premium,D,VVS2,1356,61.2,62,4.82,4.78,
42856,0.41,Ideal,D,VVS2,1356,62.1,56,4.78,4.76,
42857,0.41,Premium,D,VVS2,1356,62.5,58,4.75,4.72,
42858,0.54,Premium,G,SI1,1356,60.8,59,5.27,5.23,
42859,0.53,Premium,H,VS2,1356,59.1,59,5.33,5.26,
42860,0.54,Premium,E,SI1,1356,59.5,61,5.31,5.28,
42861,0.5,Very Good,F,VS2,1357,60.8,61,5.04,5.09,
42862,0.51,Very Good,E,SI1,1357,60.9,57,5.17,5.2,
42863,0.57,Ideal,E,SI2,1357,58.8,57,5.49,5.46,
42864,0.52,Ideal,I,VS1,1357,61.5,56,5.19,5.16,
42865,0.52,Good,F,SI1,1357,63.6,62,5.07,4.96,
42866,0.54,Very Good,E,SI1,1358,60.2,58,5.23,5.37,
42867,0.43,Ideal,F,VVS1,1358,62,57,4.81,4.84,
42868,0.43,Ideal,F,VVS1,1358,62.3,55,4.85,4.88,
42869,0.43,Ideal,F,VVS1,1358,61,56,4.87,4.9,
42870,0.43,Very Good,F,VVS1,1358,61.5,56,4.86,4.9,
42871,0.43,Premium,F,VVS1,1358,60.3,58,4.88,4.91,
42872,0.43,Ideal,F,VVS1,1358,62.1,55,4.81,4.85,
42873,0.55,Ideal,G,SI2,1358,61.6,56,5.28,5.31,
42874,0.45,Ideal,G,VVS1,1358,61.5,57,4.95,4.91,
42875,0.45,Ideal,G,VVS1,1358,61.7,56,4.96,4.93,
42876,0.45,Premium,D,VS1,1358,60.6,59,4.98,4.96,
42877,0.56,Fair,E,SI1,1358,64.5,61,5.22,5.09,
42878,0.4,Very Good,D,VVS2,1359,61.4,58.3,4.73,4.74,
42879,0.53,Very Good,F,SI1,1359,61.6,57,5.16,5.23,
42880,0.53,Ideal,F,SI1,1359,60.3,57,5.21,5.24,
42881,0.53,Ideal,F,SI1,1359,62.6,55,5.17,5.22,
42882,0.61,Premium,F,SI1,1359,60.4,56,5.47,5.43,
42883,0.39,Ideal,G,VVS1,1359,60.7,56,4.73,4.77,
42884,0.54,Ideal,H,VS2,1359,61.9,56,5.24,5.26,
42885,0.5,Ideal,E,SI2,1359,60.7,56,5.16,5.19,
42886,0.58,Ideal,E,SI2,1359,62.4,58,5.32,5.35,
42887,0.57,Ideal,D,SI2,1359,61.9,56,5.3,5.34,
42888,0.32,Ideal,E,IF,1359,61.4,56,4.38,4.42,
42889,0.51,Ideal,D,SI2,1359,59.8,55,5.23,5.17,
42890,0.51,Ideal,D,SI2,1359,61.1,56,5.18,5.16,
42891,0.51,Premium,D,SI2,1359,62,58,5.12,5.08,
42892,0.51,Ideal,D,SI2,1359,62.8,57,5.12,5.1,
42893,0.51,Ideal,D,SI2,1359,61.9,56,5.15,5.1,
42894,0.51,Ideal,D,SI2,1359,62.5,55,5.15,5.12,
42895,0.51,Premium,H,VS2,1359,58.5,61,5.26,5.23,
42896,0.53,Ideal,F,SI1,1360,61.8,56,5.19,5.23,
42897,0.53,Ideal,F,SI1,1360,61.9,55,5.19,5.21,
42898,0.56,Very Good,G,SI1,1361,61.8,55,5.28,5.33,
42899,0.54,Premium,E,SI1,1361,60.2,58,5.27,5.3,
42900,0.54,Good,H,VS1,1361,63.2,58,5.12,5.16,
42901,0.54,Good,H,VS1,1361,63.2,60,5.13,5.16,
42902,0.59,Good,F,SI1,1361,59.1,58,5.46,5.5,
42903,0.51,Good,E,SI1,1361,57.4,62,5.29,5.24,
42904,0.59,Very Good,E,SI2,1362,62.9,58,5.33,5.39,
42905,0.71,Fair,J,SI2,1362,66.1,58,5.53,5.43,
42906,0.5,Good,H,VVS2,1362,61.9,64.3,5.01,5.03,
42907,0.39,Premium,E,VVS1,1362,60.7,58,4.73,4.69,
42908,0.39,Premium,G,IF,1362,59,60,4.78,4.75,
42909,0.51,Very Good,E,SI1,1363,60.8,57,5.12,5.17,
42910,0.55,Premium,H,VS2,1363,62.1,58,5.24,5.29,
42911,0.55,Ideal,D,SI2,1363,60.9,57,5.26,5.29,
42912,0.52,Very Good,J,VVS1,1363,61.7,55.5,5.17,5.19,
42913,0.41,Ideal,E,VVS2,1363,61.6,55,4.81,4.84,
42914,0.41,Ideal,E,VVS2,1363,60.5,57,4.83,4.86,
42915,0.51,Good,D,SI1,1363,58.7,58,5.21,5.25,
42916,0.53,Good,G,SI1,1363,63.8,56,5.18,5.14,
42917,0.53,Ideal,F,SI1,1363,62.4,57,5.21,5.18,
42918,0.53,Good,F,SI1,1363,63.8,58,5.17,5.12,
42919,0.53,Good,F,SI1,1363,63.8,56,5.16,5.13,
42920,0.53,Ideal,F,SI1,1363,62.9,57,5.18,5.15,
42921,0.5,Premium,D,SI1,1363,61.4,59,5.12,5.08,
42922,0.53,Fair,E,SI1,1363,64.5,53,5.16,5.15,
42923,0.53,Premium,G,SI1,1363,61.3,58,5.21,5.16,
42924,0.41,Very Good,D,VVS2,1364,61.2,55,4.79,4.82,
42925,0.57,Good,G,SI1,1364,63.3,55,5.29,5.32,
42926,0.57,Ideal,G,SI1,1364,61.7,56,5.33,5.37,
42927,0.57,Good,F,SI1,1364,63.2,55,5.26,5.31,
42928,0.57,Good,G,SI1,1364,63.5,55,5.28,5.3,
42929,0.57,Very Good,F,SI1,1364,58.6,57,5.37,5.59,
42930,0.62,Ideal,F,SI2,1364,61.8,55,5.5,5.51,
42931,0.32,Premium,H,VS2,505,60.7,58,4.43,4.46,
42932,0.32,Ideal,H,VS2,505,61.5,56,4.38,4.4,
42933,0.32,Premium,H,VS2,505,60.5,59,4.39,4.43,
42934,0.32,Very Good,H,VS2,505,62.4,58,4.33,4.36,
42935,0.36,Very Good,I,VS2,505,61.6,58,4.52,4.57,
42936,0.32,Premium,I,VS1,505,61.9,58,4.36,4.4,
42937,0.32,Ideal,H,VS2,505,62.2,57,4.36,4.38,
42938,0.36,Premium,E,SI2,505,61.5,58,4.56,4.61,
42939,0.32,Good,I,VS1,505,63.1,56,4.38,4.4,
42940,0.26,Very Good,E,VVS2,506,61.4,57,4.1,4.13,
42941,0.33,Ideal,G,SI1,506,61.6,56,4.43,4.47,
42942,0.3,Premium,F,SI2,506,61.3,58,4.33,4.28,
42943,0.3,Premium,I,SI1,506,61.9,61,4.29,4.27,
42944,0.3,Premium,I,SI1,506,61.6,62,4.3,4.27,
42945,0.3,Premium,F,SI2,506,62.6,61,4.24,4.2,
42946,0.3,Very Good,F,SI2,506,63.5,57,4.25,4.22,
42947,0.3,Very Good,F,SI2,506,63.4,56,4.29,4.26,
42948,0.3,Premium,F,SI2,506,62.3,58,4.32,4.28,
42949,0.3,Very Good,F,SI2,506,63.3,55,4.33,4.29,
42950,0.3,Ideal,J,VS1,506,59.7,57,4.4,4.37,
42951,0.3,Premium,J,VS1,506,61.9,56,4.32,4.28,
42952,0.3,Premium,J,VS1,506,61.2,61,4.33,4.3,
42953,0.3,Premium,J,VS1,506,62.6,58,4.32,4.27,
42954,0.3,Premium,J,VS1,506,62.6,58,4.31,4.28,
42955,0.3,Very Good,J,VS1,506,63.5,58,4.27,4.24,
42956,0.3,Premium,J,VS1,506,62.7,59,4.28,4.24,
42957,0.3,Very Good,J,VS1,506,63.4,55,4.3,4.25,
42958,0.3,Premium,J,VS1,506,62.4,58,4.3,4.26,
42959,0.3,Good,J,VS1,506,63.6,52,4.29,4.27,
42960,0.3,Premium,J,VS1,506,63,59,4.27,4.24,
42961,0.55,Ideal,D,SI2,1364,61.6,56,5.28,5.31,
42962,0.55,Premium,E,SI2,1364,59.7,58,5.35,5.33,
42963,0.42,Very Good,E,VVS1,1365,60.5,55,4.85,4.9,
42964,0.47,Ideal,I,VVS1,1365,61.6,55,4.99,5.01,
42965,0.51,Ideal,H,VS2,1365,60.9,56.4,5.15,5.18,
42966,0.56,Ideal,F,SI1,1365,61.5,55,5.32,5.35,
42967,0.5,Good,E,VS2,1365,57.8,60,5.2,5.29,
42968,0.53,Very Good,G,SI1,1367,60.2,57,5.22,5.28,
42969,0.5,Ideal,I,VVS2,1367,61.2,56,5.13,5.16,
42970,0.46,Premium,F,VS1,1367,60.5,58,4.97,5.02,
42971,0.41,Ideal,E,VVS1,1367,60.9,55,4.8,4.83,
42972,0.41,Ideal,E,VVS1,1367,60.7,57,4.8,4.85,
42973,0.41,Ideal,E,VVS1,1367,61.7,56,4.78,4.82,
42974,0.41,Ideal,G,IF,1367,61.7,56,4.77,4.8,
42975,0.41,Premium,E,VVS1,1367,62.2,58,4.75,4.77,
42976,0.41,Very Good,E,VVS1,1367,62.9,59,4.72,4.76,
42977,0.41,Premium,E,VVS1,1367,60.7,58,4.8,4.86,
42978,0.41,Ideal,E,VVS1,1367,61.9,55,4.78,4.79,
